5.9
5.7
5.8
5.7
5.3
5
4.5
4.1
5.343
11.325
12.247
13.755
18.579
26.155
23.326
18.53
13.505
10.099
8.9
8.4
7.9
7.4
7.1
7
6.8
6.6
6.6
6.4
6.1
5.8
5.6
5.5
6.0524
6.3007
6.6864
7.0782
7.7657
7.2345
7.3171
7.348
7.6191
6.9153
6.6
6.8
6.8
6.5
6.1
5.7
5.4
5.3
5.1
4.8
4.5
4.1
3.9
3.9
4.9898
6.5071
8.8238
10.156
10.41
19.583
12.971
10.927
11.829
8.6791
3.9
3.3
2.9
2.8
2.5
2.2
0.9
0.2
0.2
0.4
0.4
0.2
-0.1
0.3
8.2342
18.86
27.057
32.884
36.41
37.801
36.941
33.852
28.255
18.936
12.3
10.8
9.2
7.7
6.6
5.7
5.1
4.6
4.2
4.1
4.1
3.9
3.5
3.3
11.668
23.801
33.414
40.085
43.334
43.755
42.174
38.4
30.84
18.167
10.3
9.5
8.8
8.3
7.8
7.2
6.5
5.9
5.8
5.9
6
6.1
6
6.3
12.597
16.591
28.702
36.191
33.991
34.847
35.866
27.44
29.626
21.374
15.6
14.9
14.1
13.7
13.6
13.6
13.6
13.8
14.3
13.9
13.6
14.4
14.8
15
16.409
17.693
20.999
25.694
27.666
28.155
29.853
31.768
30.493
21.451
18.3
18.1
17.7
17.1
16.3
15.6
15.2
14.9
14.6
14.4
14.1
13.7
12.9
12.6
16.747
20.385
25.202
31.592
44.801
41.938
42.769
31.969
27.224
18.772
14.1
13.4
12.8
12.3
11.6
10.8
10
9.3
8.7
8.2
7.6
7.1
6.6
6.4
8.3229
14.118
24.326
29.109
30.043
33.52
29.884
31.078
25.407
15.402
8.2
7.6
6.9
6.4
5.9
5.4
4.9
4.7
4.8
4.8
4.4
4.2
4.2
4.7
9.0994
18.884
15.406
20.75
19.449
28.19
19.66
22.762
16.192
12.121
10.1
9.2
8.4
7.8
7.4
7
6.5
6.1
5.8
5.4
5.1
4.9
4.7
5
9.2426
15.527
27.372
26.736
29.985
31.796
23.233
19.105
16.675
14.247
13.5
13.2
12.9
12.8
12.7
12.7
12.9
13
12.7
11.9
11.8
12.2
11.7
10.5
14.978
23.293
29.088
33.178
35.324
35.514
33.95
30.403
24.734
15.304
7.9
7
6.1
5.2
4.5
3.8
3.1
2.5
2.2
1.9
1.6
1.4
1.3
1.5
8.2732
17.332
24.206
29.22
31.922
32.651
31.233
27.455
21.379
11.918
4.3
3.7
3
2.4
1.9
1.5
1.2
0.9
0.6
0.3
-0.1
-0.3
-0.6
-0.3
3.3049
6.4867
10.362
14.01
26.878
34.083
32.902
29.224
23.024
12.218
4.4
3.8
3.5
3.2
2.6
2
1.6
1.4
1.6
1.8
1.6
2
2.6
3.2
5.4771
9.4251
9.3969
16.483
19.163
20.819
15.527
12.86
10.717
8.6738
7.7
7.4
7.2
7
6.6
6
5.4
5
4.7
4.7
4.9
5.3
5.7
6.2
11.928
10.693
13.812
16.689
18.717
18.556
19.831
18.528
16.167
19.345
13.2
13
12.8
12.8
13
13.2
13.1
12.8
12.4
12.1
11.9
11.6
11.2
10.9
13.425
18.451
27.727
32.813
39.408
43.52
42.752
39.408
33.098
20.22
12.8
11.8
11.2
10.7
10.1
9.8
9.4
9
8.8
8.6
8.4
8.2
8.4
9.1
11.731
15.512
15.556
16.279
17.446
18.573
21.331
19.334
19.924
18.65
18
17.8
17.8
17.6
17.4
17.3
17.2
16.6
15
12.7
9.7
7.4
6.5
5.5
5.6739
7.8388
10.381
14.725
23.599
26.923
26.112
23.051
18.139
10.701
3.4
2.6
1.8
1
0.4
0.1
-0.4
-0.9
-1.4
-1.9
-2.4
-2.9
-3.4
-3.1
4.4446
11.677
15.474
21.378
31.912
27.961
33.16
24.542
24.352
13.855
4.6
4.2
3.5
2.5
1.8
1.5
1.4
1.2
0.7
0.1
-0.3
-0.4
-0.4
0.8
5.1641
11.392
18.603
26.362
31.384
36.359
35.278
